Semantic and endpoint-contract decisions
['python3', 'Implementation/Experiment/FSE2027/scripts/run_experiment.py', '--config', 'FSE2027_SUBMISSION_20260914/experiments/phase01_inventory/raw/command-check-e6d9rctp/raw/config.json', '--list']
0000 semantic_unsafe_uncontrollable__declaration_order__base__rep01__direct_full target=UPDATE_CONTROLLER_OTF_FG role=correctness_same_problem_comparator order=0
0001 semantic_unsafe_uncontrollable__declaration_order__base__rep01__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=correctness_primary order=1
0002 semantic_multi_q0_one_losing__declaration_order__base__rep01__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=correctness_primary order=0
0003 semantic_multi_q0_one_losing__declaration_order__base__rep01__direct_full target=UPDATE_CONTROLLER_OTF_FG role=correctness_same_problem_comparator order=1
0004 semantic_multi_q0_one_losing__action_rename__base__rep01__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=correctness_primary order=0
0005 semantic_multi_q0_one_losing__action_rename__base__rep01__direct_full target=UPDATE_CONTROLLER_OTF_FG role=correctness_same_problem_comparator order=1
0006 semantic_unloadable_endpoint__declaration_order__base__rep01__direct_full target=UPDATE_CONTROLLER_OTF_FG role=correctness_same_problem_comparator order=0
0007 semantic_unloadable_endpoint__declaration_order__base__rep01__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=correctness_primary order=1
0008 semantic_precedence_chain__declaration_order__base__rep01__direct_full target=UPDATE_CONTROLLER_OTF_FG role=correctness_same_problem_comparator order=0
0009 semantic_precedence_chain__declaration_order__base__rep01__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=correctness_primary order=1
0010 semantic_nondeterministic_transfer__action_rename__base__rep01__direct_full target=UPDATE_CONTROLLER_OTF_FG role=correctness_same_problem_comparator order=0
0011 semantic_nondeterministic_transfer__action_rename__base__rep01__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=correctness_primary order=1
0012 semantic_unloadable_endpoint__identity__base__rep01__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=correctness_primary order=0
0013 semantic_unloadable_endpoint__identity__base__rep01__direct_full target=UPDATE_CONTROLLER_OTF_FG role=correctness_same_problem_comparator order=1
0014 contract_new_endpoint_deadlock__base__rep01__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=correctness_primary order=0
0015 contract_new_endpoint_deadlock__base__rep01__direct_full target=UPDATE_CONTROLLER_OTF_FG role=correctness_same_problem_comparator order=1
0016 semantic_controllable_prefix__declaration_order__base__rep01__direct_full target=UPDATE_CONTROLLER_OTF_FG role=correctness_same_problem_comparator order=0
0017 semantic_controllable_prefix__declaration_order__base__rep01__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=correctness_primary order=1
0018 semantic_winning__unreachable_declaration__base__rep01__direct_full target=UPDATE_CONTROLLER_OTF_FG role=correctness_same_problem_comparator order=0
0019 semantic_winning__unreachable_declaration__base__rep01__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=correctness_primary order=1
0020 semantic_nondeterministic_one_bad__unreachable_declaration__base__rep01__direct_full target=UPDATE_CONTROLLER_OTF_FG role=correctness_same_problem_comparator order=0
0021 semantic_nondeterministic_one_bad__unreachable_declaration__base__rep01__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=correctness_primary order=1
0022 semantic_winning__declaration_order__base__rep01__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=correctness_primary order=0
0023 semantic_winning__declaration_order__base__rep01__direct_full target=UPDATE_CONTROLLER_OTF_FG role=correctness_same_problem_comparator order=1
0024 semantic_empty_transfer__identity__base__rep01__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=correctness_primary order=0
0025 semantic_empty_transfer__identity__base__rep01__direct_full target=UPDATE_CONTROLLER_OTF_FG role=correctness_same_problem_comparator order=1
0026 semantic_uncontrollable_livelock__unreachable_declaration__base__rep01__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=correctness_primary order=0
0027 semantic_uncontrollable_livelock__unreachable_declaration__base__rep01__direct_full target=UPDATE_CONTROLLER_OTF_FG role=correctness_same_problem_comparator order=1
0028 semantic_uncontrollable_livelock__declaration_order__base__rep01__direct_full target=UPDATE_CONTROLLER_OTF_FG role=correctness_same_problem_comparator order=0
0029 semantic_uncontrollable_livelock__declaration_order__base__rep01__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=correctness_primary order=1
0030 semantic_multi_q0_one_losing__identity__base__rep01__direct_full target=UPDATE_CONTROLLER_OTF_FG role=correctness_same_problem_comparator order=0
0031 semantic_multi_q0_one_losing__identity__base__rep01__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=correctness_primary order=1
0032 semantic_nondeterministic_one_bad__declaration_order__base__rep01__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=correctness_primary order=0
0033 semantic_nondeterministic_one_bad__declaration_order__base__rep01__direct_full target=UPDATE_CONTROLLER_OTF_FG role=correctness_same_problem_comparator order=1
0034 semantic_nondeterministic_one_bad__identity__base__rep01__direct_full target=UPDATE_CONTROLLER_OTF_FG role=correctness_same_problem_comparator order=0
0035 semantic_nondeterministic_one_bad__identity__base__rep01__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=correctness_primary order=1
0036 contract_old_controller_missing_controllable_action__base__rep01__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=correctness_primary order=0
0037 contract_old_controller_missing_controllable_action__base__rep01__direct_full target=UPDATE_CONTROLLER_OTF_FG role=correctness_same_problem_comparator order=1
0038 semantic_controllable_prefix__identity__base__rep01__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=correctness_primary order=0
0039 semantic_controllable_prefix__identity__base__rep01__direct_full target=UPDATE_CONTROLLER_OTF_FG role=correctness_same_problem_comparator order=1
0040 semantic_precedence_chain__action_rename__base__rep01__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=correctness_primary order=0
0041 semantic_precedence_chain__action_rename__base__rep01__direct_full target=UPDATE_CONTROLLER_OTF_FG role=correctness_same_problem_comparator order=1
0042 semantic_unsafe_uncontrollable__identity__base__rep01__direct_full target=UPDATE_CONTROLLER_OTF_FG role=correctness_same_problem_comparator order=0
0043 semantic_unsafe_uncontrollable__identity__base__rep01__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=correctness_primary order=1
0044 semantic_uncontrollable_livelock__action_rename__base__rep01__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=correctness_primary order=0
0045 semantic_uncontrollable_livelock__action_rename__base__rep01__direct_full target=UPDATE_CONTROLLER_OTF_FG role=correctness_same_problem_comparator order=1
0046 semantic_uncontrollable_livelock__identity__base__rep01__direct_full target=UPDATE_CONTROLLER_OTF_FG role=correctness_same_problem_comparator order=0
0047 semantic_uncontrollable_livelock__identity__base__rep01__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=correctness_primary order=1
0048 semantic_nondeterministic_transfer__unreachable_declaration__base__rep01__direct_full target=UPDATE_CONTROLLER_OTF_FG role=correctness_same_problem_comparator order=0
0049 semantic_nondeterministic_transfer__unreachable_declaration__base__rep01__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=correctness_primary order=1
0050 contract_old_uncontrollable_suppression__base__rep01__direct_full target=UPDATE_CONTROLLER_OTF_FG role=correctness_same_problem_comparator order=0
0051 contract_old_uncontrollable_suppression__base__rep01__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=correctness_primary order=1
0052 semantic_controllable_prefix__action_rename__base__rep01__direct_full target=UPDATE_CONTROLLER_OTF_FG role=correctness_same_problem_comparator order=0
0053 semantic_controllable_prefix__action_rename__base__rep01__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=correctness_primary order=1
0054 semantic_precedence_chain__identity__base__rep01__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=correctness_primary order=0
0055 semantic_precedence_chain__identity__base__rep01__direct_full target=UPDATE_CONTROLLER_OTF_FG role=correctness_same_problem_comparator order=1
0056 semantic_nondeterministic_transfer__identity__base__rep01__direct_full target=UPDATE_CONTROLLER_OTF_FG role=correctness_same_problem_comparator order=0
0057 semantic_nondeterministic_transfer__identity__base__rep01__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=correctness_primary order=1
0058 semantic_winning__action_rename__base__rep01__direct_full target=UPDATE_CONTROLLER_OTF_FG role=correctness_same_problem_comparator order=0
0059 semantic_winning__action_rename__base__rep01__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=correctness_primary order=1
0060 semantic_empty_transfer__unreachable_declaration__base__rep01__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=correctness_primary order=0
0061 semantic_empty_transfer__unreachable_declaration__base__rep01__direct_full target=UPDATE_CONTROLLER_OTF_FG role=correctness_same_problem_comparator order=1
0062 semantic_empty_transfer__action_rename__base__rep01__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=correctness_primary order=0
0063 semantic_empty_transfer__action_rename__base__rep01__direct_full target=UPDATE_CONTROLLER_OTF_FG role=correctness_same_problem_comparator order=1
0064 semantic_unsafe_uncontrollable__action_rename__base__rep01__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=correctness_primary order=0
0065 semantic_unsafe_uncontrollable__action_rename__base__rep01__direct_full target=UPDATE_CONTROLLER_OTF_FG role=correctness_same_problem_comparator order=1
0066 contract_valid_control__base__rep01__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=correctness_primary order=0
0067 contract_valid_control__base__rep01__direct_full target=UPDATE_CONTROLLER_OTF_FG role=correctness_same_problem_comparator order=1
0068 semantic_unsafe_uncontrollable__unreachable_declaration__base__rep01__direct_full target=UPDATE_CONTROLLER_OTF_FG role=correctness_same_problem_comparator order=0
0069 semantic_unsafe_uncontrollable__unreachable_declaration__base__rep01__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=correctness_primary order=1
0070 semantic_precedence_chain__component_permutation__base__rep01__direct_full target=UPDATE_CONTROLLER_OTF_FG role=correctness_same_problem_comparator order=0
0071 semantic_precedence_chain__component_permutation__base__rep01__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=correctness_primary order=1
0072 semantic_precedence_chain__unreachable_declaration__base__rep01__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=correctness_primary order=0
0073 semantic_precedence_chain__unreachable_declaration__base__rep01__direct_full target=UPDATE_CONTROLLER_OTF_FG role=correctness_same_problem_comparator order=1
0074 semantic_controllable_prefix__unreachable_declaration__base__rep01__direct_full target=UPDATE_CONTROLLER_OTF_FG role=correctness_same_problem_comparator order=0
0075 semantic_controllable_prefix__unreachable_declaration__base__rep01__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=correctness_primary order=1
0076 semantic_winning__identity__base__rep01__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=correctness_primary order=0
0077 semantic_winning__identity__base__rep01__direct_full target=UPDATE_CONTROLLER_OTF_FG role=correctness_same_problem_comparator order=1
0078 semantic_unloadable_endpoint__unreachable_declaration__base__rep01__direct_full target=UPDATE_CONTROLLER_OTF_FG role=correctness_same_problem_comparator order=0
0079 semantic_unloadable_endpoint__unreachable_declaration__base__rep01__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=correctness_primary order=1
0080 semantic_nondeterministic_one_bad__action_rename__base__rep01__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=correctness_primary order=0
0081 semantic_nondeterministic_one_bad__action_rename__base__rep01__direct_full target=UPDATE_CONTROLLER_OTF_FG role=correctness_same_problem_comparator order=1
0082 semantic_multi_q0_one_losing__unreachable_declaration__base__rep01__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=correctness_primary order=0
0083 semantic_multi_q0_one_losing__unreachable_declaration__base__rep01__direct_full target=UPDATE_CONTROLLER_OTF_FG role=correctness_same_problem_comparator order=1
0084 semantic_empty_transfer__declaration_order__base__rep01__direct_full target=UPDATE_CONTROLLER_OTF_FG role=correctness_same_problem_comparator order=0
0085 semantic_empty_transfer__declaration_order__base__rep01__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=correctness_primary order=1
